,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
Fr,28/9/2012,9.05,9.01,9.16,9,11.682M,-0.001108647,0.132894998
Th,27/9/2012,8.95,9.02,9.08,8.94,11.914M,0.007821229,0.140716227
We,26/9/2012,8.99,8.95,9.03,8.92,10.359M,-0.005555556,0.135160672
Tu,25/9/2012,9.02,9,9.05,8.99,15.109M,-0.001109878,0.134050794
Mo,24/9/2012,9.18,9.01,9.18,9,16.5M,-0.015300546,0.118750247
Fr,21/9/2012,9.17,9.15,9.21,9.13,12.446M,0.001094092,0.119844339
Th,20/9/2012,9.2,9.14,9.25,9.13,17.11M,-0.033826638,0.086017701
We,19/9/2012,9.47,9.46,9.5,9.44,26.784M,0,0.086017701
Tu,18/9/2012,9.5,9.46,9.56,9.44,26.771M,0.006382979,0.09240068
Fr,14/9/2012,9.31,9.4,9.4,9.3,28.045M,0.014023732,0.106424412
Th,13/9/2012,9.14,9.27,9.27,9.14,19.853M,0.012008734,0.118433146
We,12/9/2012,9.2,9.16,9.23,9.15,18.447M,0.001092896,0.119526042
Tu,11/9/2012,9.15,9.15,9.19,9.11,23.608M,-0.002181025,0.117345017
Mo,10/9/2012,9.06,9.17,9.25,9.05,21.522M,0.015503876,0.132848893
Fr,7/9/2012,8.99,9.03,9.04,8.98,13.919M,0.003333333,0.136182226
Th,6/9/2012,9.15,9,9.17,8.96,21.289M,-0.015317287,0.120864939
We,5/9/2012,9.19,9.14,9.2,9.12,17.425M,-0.003271538,0.117593402
Tu,4/9/2012,9.17,9.17,9.18,9.15,12.741M,0,0.117593402
Mo,3/9/2012,9.21,9.17,9.22,9.16,10.595M,0.002185792,0.119779194
Th,30/8/2012,9.18,9.15,9.18,9.13,14.05M,0,0.119779194
We,29/8/2012,9.18,9.15,9.18,9.15,9.653M,0,0.119779194
Tu,28/8/2012,9.17,9.15,9.18,9.11,9.032M,-0.003267974,0.11651122
Mo,27/8/2012,9.2,9.18,9.2,9.15,10.239M,0.001090513,0.117601733
Fr,24/8/2012,9.19,9.17,9.22,9.16,7.183M,-0.002176279,0.115425454
Th,23/8/2012,9.21,9.19,9.25,9.19,16.958M,0,0.115425454
We,22/8/2012,9.13,9.19,9.25,9.11,22.263M,0.015469613,0.130895068
Fr,17/8/2012,8.98,9.05,9.09,8.96,27.428M,0.012304251,0.143199318
Th,16/8/2012,8.91,8.94,8.96,8.86,12.937M,0.003367003,0.146566321
We,15/8/2012,8.97,8.91,8.97,8.88,6.117M,-0.004469274,0.142097048
Tu,14/8/2012,8.93,8.95,8.96,8.92,7.72M,0.002239642,0.144336689
Mo,13/8/2012,8.96,8.93,8.96,8.92,5.026M,0.001121076,0.145457766
Fr,10/8/2012,8.9,8.92,8.96,8.89,5.842M,-0.003351955,0.14210581
Th,9/8/2012,8.87,8.95,8.95,8.85,6.526M,0.009019166,0.151124976
We,8/8/2012,8.87,8.87,8.88,8.85,7.782M,0.001128668,0.152253644
Tu,7/8/2012,8.87,8.86,8.89,8.85,6.583M,0,0.152253644
Mo,6/8/2012,8.85,8.86,8.87,8.84,6.432M,0.002262443,0.154516088
Fr,3/8/2012,8.78,8.84,8.85,8.77,8.987M,0.004545455,0.159061542
Th,2/8/2012,8.78,8.8,8.8,8.78,9.89M,0.001137656,0.160199199
We,1/8/2012,8.77,8.79,8.8,8.76,13.074M,0.003424658,0.163623856
Tu,31/7/2012,8.76,8.76,8.78,8.74,8.388M,0,0.163623856
Mo,30/7/2012,8.75,8.76,8.78,8.72,7.363M,0.001142857,0.164766713
Fr,27/7/2012,8.75,8.75,8.8,8.73,7.502M,0,0.164766713
Th,26/7/2012,8.76,8.75,8.77,8.7,5.806M,0,0.164766713
We,25/7/2012,8.75,8.75,8.78,8.7,7.326M,0,0.164766713
Tu,24/7/2012,8.7,8.75,8.77,8.7,7.802M,0,0.164766713
Mo,23/7/2012,8.73,8.75,8.77,8.73,6.346M,0.001144165,0.165910878
Fr,20/7/2012,8.79,8.74,8.79,8.74,6.234M,-0.004555809,0.161355069
Th,19/7/2012,8.76,8.78,8.79,8.76,5.404M,0.001140251,0.16249532
We,18/7/2012,8.7,8.77,8.77,8.7,9.292M,0.003432494,0.165927815
Tu,17/7/2012,8.76,8.74,8.78,8.72,7.742M,-0.005688282,0.160239532
Mo,16/7/2012,8.79,8.79,8.8,8.78,5.264M,0.001138952,0.161378485
Fr,13/7/2012,8.76,8.78,8.8,8.76,7.317M,0.002283105,0.16366159
Th,12/7/2012,8.75,8.76,8.8,8.75,9.455M,0,0.16366159
We,11/7/2012,8.71,8.76,8.8,8.71,13.141M,0.00228833,0.165949919
Tu,10/7/2012,8.72,8.74,8.75,8.71,8.315M,0.004597701,0.17054762
Mo,9/7/2012,8.67,8.7,8.74,8.66,6.003M,0.003460208,0.174007828
Fr,6/7/2012,8.72,8.67,8.72,8.64,5.284M,0,0.174007828
Th,5/7/2012,8.72,8.67,8.75,8.66,6.975M,-0.005733945,0.168273883
We,4/7/2012,8.73,8.72,8.75,8.71,7.705M,0.002298851,0.170572733
Tu,3/7/2012,8.71,8.7,8.74,8.69,12.194M,-0.001148106,0.169424628
Mo,2/7/2012,8.76,8.71,8.78,8.71,2.46M,0.001149425,0.170574053
Fr,29/6/2012,8.69,8.7,8.78,8.69,7.942M,0.001150748,0.171724801
Th,28/6/2012,8.7,8.69,8.71,8.69,6.583M,0,0.171724801
We,27/6/2012,8.7,8.69,8.74,8.68,5.898M,0.002306805,0.174031606
Tu,26/6/2012,8.71,8.67,8.71,8.67,3.818M,-0.004592423,0.169439184
Mo,25/6/2012,8.74,8.71,8.79,8.71,5.644M,-0.002290951,0.167148233
Fr,22/6/2012,8.7,8.73,8.78,8.69,6.944M,0,0.167148233
Th,21/6/2012,8.76,8.73,8.76,8.72,9.767M,-0.001144165,0.166004068
We,20/6/2012,8.75,8.74,8.76,8.72,13.265M,0,0.166004068
Tu,19/6/2012,8.74,8.74,8.78,8.71,10.617M,0.004597701,0.170601769
Mo,18/6/2012,8.69,8.7,8.78,8.68,15.314M,0.001150748,0.171752517
Fr,15/6/2012,8.72,8.69,8.75,8.55,19.693M,-0.001149425,0.170603092
Th,14/6/2012,8.73,8.7,8.75,8.69,7.367M,-0.003436426,0.167166666
We,13/6/2012,8.75,8.73,8.75,8.71,2.541M,0,0.167166666
Tu,12/6/2012,8.75,8.73,8.75,8.71,3.993M,0,0.167166666
Mo,11/6/2012,8.76,8.73,8.78,8.72,8.478M,0.003448276,0.170614942
Fr,8/6/2012,8.7,8.7,8.73,8.68,3.976M,-0.002293578,0.168321364
Th,7/6/2012,8.77,8.72,8.79,8.72,13.111M,-0.001145475,0.167175888
We,6/6/2012,8.69,8.73,8.74,8.66,11.112M,0.008083141,0.175259029
Tu,5/6/2012,8.59,8.66,8.7,8.59,4.088M,0.006976744,0.182235773
Mo,4/6/2012,8.66,8.6,8.66,8.51,3.959M,-0.010356732,0.171879042
Fr,1/6/2012,8.7,8.69,8.76,8.65,3.972M,-0.006857143,0.165021899
Th,31/5/2012,8.66,8.75,8.8,8.65,14.279M,0.005747126,0.170769025
We,30/5/2012,8.7,8.7,8.72,8.6,5.925M,0.002304147,0.173073173
Tu,29/5/2012,8.6,8.68,8.74,8.56,6.183M,0.012835473,0.185908645
Mo,28/5/2012,8.5,8.57,8.59,8.49,1.845M,0.004689332,0.190597977
Fr,25/5/2012,8.55,8.53,8.56,8.51,3.278M,0.003529412,0.194127389
Th,24/5/2012,8.45,8.5,8.52,8.43,3.316M,0.008303677,0.202431066
We,23/5/2012,8.46,8.43,8.46,8.38,3.93M,-0.002366864,0.200064202
Tu,22/5/2012,8.47,8.45,8.47,8.43,4.081M,0.001184834,0.201249036
Mo,21/5/2012,8.44,8.44,8.49,8.41,4.806M,-0.002364066,0.19888497
Fr,18/5/2012,8.48,8.46,8.5,8.38,7.048M,-0.010526316,0.188358654
Th,17/5/2012,8.56,8.55,8.6,8.55,6.187M,-0.001168224,0.18719043
We,16/5/2012,8.61,8.56,8.62,8.49,8.725M,-0.00811124,0.17907919
Tu,15/5/2012,8.72,8.63,8.73,8.59,11.133M,-0.011454754,0.167624436
Mo,14/5/2012,8.81,8.73,8.82,8.73,4.075M,-0.002285714,0.165338722
Fr,11/5/2012,8.77,8.75,8.77,8.74,7.131M,0,0.165338722
Th,10/5/2012,8.7,8.75,8.76,8.69,7.501M,0.005747126,0.171085849
We,9/5/2012,8.72,8.7,8.76,8.7,3.639M,-0.005714286,0.165371563
Tu,8/5/2012,8.71,8.75,8.75,8.68,6.551M,0.004592423,0.169963985
Mo,7/5/2012,8.68,8.71,8.75,8.68,6.438M,0,0.169963985
Fr,4/5/2012,8.73,8.71,8.75,8.7,5.462M,0.001149425,0.171113411
Th,3/5/2012,8.7,8.7,8.72,8.69,6.265M,-0.001148106,0.169965305
We,2/5/2012,8.63,8.71,8.71,8.63,4.916M,0.009269988,0.179235293
Mo,30/4/2012,8.64,8.63,8.65,8.6,6.671M,-0.001157407,0.178077886
Fr,27/4/2012,8.57,8.64,8.64,8.52,5.552M,-0.027027027,0.151050859
Th,26/4/2012,8.88,8.88,8.91,8.87,5.923M,0.001127396,0.152178255
We,25/4/2012,8.86,8.87,8.88,8.85,15.691M,0,0.152178255
Tu,24/4/2012,8.84,8.87,8.87,8.82,6.737M,0.001128668,0.153306923
Mo,23/4/2012,8.85,8.86,8.88,8.82,12.479M,0.001129944,0.154436866
Fr,20/4/2012,8.87,8.85,8.87,8.8,7.57M,0.001131222,0.155568088
Th,19/4/2012,8.87,8.84,8.89,8.83,5.266M,-0.003382187,0.152185901
We,18/4/2012,8.89,8.87,8.9,8.84,13.44M,0.006810443,0.158996344
Tu,17/4/2012,8.86,8.81,8.87,8.79,8.248M,-0.004519774,0.15447657
Mo,16/4/2012,8.86,8.85,8.86,8.78,6.637M,-0.001128668,0.153347901
Fr,13/4/2012,8.87,8.86,8.88,8.85,6.954M,0,0.153347901
Th,12/4/2012,8.86,8.86,8.88,8.8,7.151M,0,0.153347901
Tu,10/4/2012,8.84,8.86,8.88,8.84,8.417M,0.002262443,0.155610345
Mo,9/4/2012,8.88,8.84,8.88,8.81,3.592M,-0.004504505,0.15110584
Fr,6/4/2012,8.83,8.88,8.93,8.83,8.383M,0.006802721,0.157908562
Th,5/4/2012,8.79,8.82,8.86,8.77,7.351M,-0.006756757,0.151151805
We,4/4/2012,8.96,8.88,8.96,8.83,3.338M,-0.007821229,0.143330576
Tu,3/4/2012,8.95,8.95,8.99,8.93,5.833M,0.001118568,0.144449144
Mo,2/4/2012,8.9,8.94,8.99,8.87,8.181M,0.00789177,0.152340914
Fr,30/3/2012,8.84,8.87,8.9,8.83,12.702M,0.007954545,0.160295459
Th,29/3/2012,8.82,8.8,8.86,8.8,7.574M,-0.003397508,0.156897951
We,28/3/2012,8.85,8.83,8.88,8.83,4.822M,-0.002259887,0.154638064
Tu,27/3/2012,8.86,8.85,8.9,8.84,6.501M,0,0.154638064
Mo,26/3/2012,8.75,8.85,8.87,8.74,12.325M,0.011428571,0.166066635
Fr,23/3/2012,8.76,8.75,8.8,8.74,4.178M,-0.002280502,0.163786134
Th,22/3/2012,8.75,8.77,8.78,8.75,8.493M,0.003432494,0.167218628
We,21/3/2012,8.73,8.74,8.77,8.72,9.332M,0.001145475,0.168364103
Tu,20/3/2012,8.78,8.73,8.83,8.72,5.751M,0.001146789,0.169510892
Mo,19/3/2012,8.83,8.72,8.84,8.7,7.939M,-0.010215664,0.159295228
Fr,16/3/2012,8.78,8.81,8.85,8.78,13.777M,0.005707763,0.165002991
Th,15/3/2012,8.7,8.76,8.78,8.7,10.319M,0.006896552,0.171899543
We,14/3/2012,8.7,8.7,8.75,8.7,7.672M,0.001150748,0.173050291
Tu,13/3/2012,8.68,8.69,8.7,8.66,6.696M,0.004624277,0.177674568
Mo,12/3/2012,8.73,8.65,8.77,8.64,10.575M,-0.010297483,0.167377085
Fr,9/3/2012,8.73,8.74,8.8,8.73,5.311M,0.002293578,0.169670663
Th,8/3/2012,8.72,8.72,8.75,8.69,7.203M,0.001148106,0.170818769
We,7/3/2012,8.71,8.71,8.75,8.67,8.462M,-0.009101251,0.161717517
Tu,6/3/2012,8.78,8.79,8.82,8.75,12.109M,0.002280502,0.163998019
Mo,5/3/2012,8.77,8.77,8.83,8.76,8.094M,0,0.163998019
Fr,2/3/2012,8.73,8.77,8.81,8.73,8.545M,0.002285714,0.166283733
Th,1/3/2012,8.74,8.75,8.77,8.74,5.88M,0,0.166283733
We,29/2/2012,8.74,8.75,8.8,8.71,12.778M,0.001144165,0.167427898
Tu,28/2/2012,8.72,8.74,8.76,8.7,5.823M,-0.001142857,0.166285041
Mo,27/2/2012,8.78,8.75,8.79,8.72,10.443M,-0.002280502,0.164004539
Fr,24/2/2012,8.72,8.77,8.79,8.71,10.172M,0.008045977,0.172050516
Th,23/2/2012,8.69,8.7,8.74,8.69,6.749M,-0.001148106,0.170902411
We,22/2/2012,8.65,8.71,8.8,8.63,7.282M,0.001149425,0.172051836
Tu,21/2/2012,8.6,8.7,8.73,8.58,5.392M,0.010452962,0.182504798
Mo,20/2/2012,8.57,8.61,8.65,8.56,8.91M,0.005841121,0.188345919
Fr,17/2/2012,8.54,8.56,8.58,8.53,6.096M,0.007058824,0.195404743
Th,16/2/2012,8.53,8.5,8.53,8.49,3.471M,-0.003516999,0.191887744
We,15/2/2012,8.53,8.53,8.57,8.51,7.007M,0.001173709,0.193061453
Tu,14/2/2012,8.51,8.52,8.54,8.45,6.792M,0.002352941,0.195414394
Mo,13/2/2012,8.5,8.5,8.51,8.47,4.255M,-0.002347418,0.193066976
Fr,10/2/2012,8.47,8.52,8.54,8.45,7.494M,0.005903188,0.198970164
Th,9/2/2012,8.4,8.47,8.48,8.38,6.436M,0.007134364,0.206104528
We,8/2/2012,8.42,8.41,8.44,8.37,9.677M,0.009603842,0.215708369
Fr,3/2/2012,8.3,8.33,8.34,8.26,6.577M,-0.001199041,0.214509328
Th,2/2/2012,8.25,8.34,8.34,8.21,9.681M,0.017073171,0.231582499
Tu,31/1/2012,8.21,8.2,8.24,8.17,16.327M,0.001221001,0.2328035
Mo,30/1/2012,8.19,8.19,8.21,8.17,5.771M,0,0.2328035
Fr,27/1/2012,8.26,8.19,8.26,8.18,7.723M,-0.003649635,0.229153865
Th,26/1/2012,8.19,8.22,8.25,8.19,7.282M,0.002439024,0.23159289
We,25/1/2012,8.22,8.2,8.26,8.18,6.455M,-0.007263923,0.224328967
Fr,20/1/2012,8.2,8.26,8.28,8.19,6.358M,0.007317073,0.23164604
Th,19/1/2012,8.26,8.2,8.32,8.19,4.994M,-0.009661836,0.221984205
We,18/1/2012,8.21,8.28,8.28,8.2,9.305M,-0.001206273,0.220777932
Tu,17/1/2012,8.2,8.29,8.29,8.17,4.547M,0.012210012,0.232987944
Mo,16/1/2012,8.23,8.19,8.24,8.18,8.237M,-0.008474576,0.224513368
Fr,13/1/2012,8.25,8.26,8.29,8.21,7.005M,0.001212121,0.225725489
Th,12/1/2012,8.24,8.25,8.3,8.22,3.449M,0.003649635,0.229375124
We,11/1/2012,8.25,8.22,8.27,8.2,6.448M,-0.002427184,0.22694794
Tu,10/1/2012,8.23,8.24,8.27,8.23,8.525M,0,0.22694794
Mo,9/1/2012,8.3,8.24,8.3,8.19,11.249M,0.001215067,0.228163007
Fr,6/1/2012,8.3,8.23,8.31,8.2,5.826M,-0.007237636,0.220925371
Th,5/1/2012,8.33,8.29,8.37,8.28,2.565M,0.00241838,0.22334375
We,4/1/2012,8.39,8.27,8.44,8.25,4.344M,-0.008393285,0.214950465
Tu,3/1/2012,8.43,8.34,8.48,8.33,5.665M,-0.027972028,0.186978437
Fr,30/12/2011,8.36,8.58,8.58,8.26,9.328M,0.03125,0.218228437
Th,29/12/2011,8.3,8.32,8.35,8.3,2.18M,-0.002398082,0.215830356
We,28/12/2011,8.34,8.34,8.36,8.29,2.031M,0,0.215830356
Tu,27/12/2011,8.35,8.34,8.35,8.28,1.31M,-0.001197605,0.214632751
Fr,23/12/2011,8.45,8.35,8.5,8.34,4.432M,-0.01183432,0.202798431
Th,22/12/2011,8.39,8.45,8.45,8.37,3.389M,0.009557945,0.212356376
We,21/12/2011,8.3,8.37,8.46,8.3,11.835M,0.015776699,0.228133075
Tu,20/12/2011,8.22,8.24,8.26,8.21,4.539M,0.00243309,0.230566165
Mo,19/12/2011,8.2,8.22,8.24,8.16,3.834M,0.001218027,0.231784192
Fr,16/12/2011,8.24,8.21,8.24,8.18,4.162M,-0.002430134,0.229354059
Th,15/12/2011,8.22,8.23,8.25,8.15,6.314M,-0.002424242,0.226929816
We,14/12/2011,8.16,8.25,8.27,8.16,5.256M,0.007326007,0.234255823
Tu,13/12/2011,8.11,8.19,8.22,8.11,4.484M,0.003676471,0.237932294
Mo,12/12/2011,8.15,8.16,8.2,8.15,4.02M,0.001226994,0.239159288
Fr,9/12/2011,8.16,8.15,8.17,8.13,3.857M,-0.007308161,0.231851127
Th,8/12/2011,8.29,8.21,8.29,8.19,3.04M,-0.010843373,0.221007754
We,7/12/2011,8.19,8.3,8.3,8.16,6.34M,0.012195122,0.233202876
Tu,6/12/2011,8.26,8.2,8.26,8.19,3.33M,-0.010856454,0.222346422
Mo,5/12/2011,8.33,8.29,8.33,8.27,3.066M,-0.001204819,0.221141603
Fr,2/12/2011,8.36,8.3,8.38,8.29,6.824M,-0.010727056,0.210414547
Th,1/12/2011,8.4,8.39,8.5,8.35,13.256M,0.010843373,0.22125792
We,30/11/2011,8.02,8.3,8.3,8,10.007M,0.034912718,0.256170638
Tu,29/11/2011,8,8.02,8.1,7.96,6.65M,0.008805031,0.26497567
Fr,25/11/2011,7.95,7.95,7.95,7.9,6.038M,-0.029304029,0.235671641
Th,24/11/2011,8.2,8.19,8.2,8.16,7.542M,0.00244798,0.238119621
We,23/11/2011,8.19,8.17,8.2,8.16,7.494M,-0.003658537,0.234461084
Tu,22/11/2011,8.2,8.2,8.25,8.18,4.56M,0,0.234461084
Mo,21/11/2011,8.2,8.2,8.25,8.2,5.288M,-0.006060606,0.228400478
Fr,18/11/2011,8.3,8.25,8.34,8.23,7.807M,-0.006024096,0.222376382
Th,17/11/2011,8.44,8.3,8.44,8.25,4.893M,-0.010727056,0.211649326
We,16/11/2011,8.4,8.39,8.52,8.38,5.49M,0.014510278,0.226159604
Tu,15/11/2011,8.23,8.27,8.27,8.23,3.774M,0.002424242,0.228583846
Mo,14/11/2011,8.35,8.25,8.35,8.24,5.295M,0.001213592,0.229797439
Fr,11/11/2011,8.28,8.24,8.28,8.16,2.381M,0,0.229797439
Th,10/11/2011,8.06,8.24,8.25,8.06,2.584M,0.00243309,0.232230529
We,9/11/2011,8.23,8.22,8.26,8.2,4.962M,0,0.232230529
Tu,8/11/2011,8.3,8.22,8.31,8.19,6.565M,-0.001215067,0.231015462
Fr,4/11/2011,8.35,8.23,8.35,8.22,5.446M,0.001216545,0.232232007
Th,3/11/2011,8.31,8.22,8.31,8.16,3.571M,-0.007246377,0.22498563
We,2/11/2011,8.33,8.28,8.33,8.25,7.76M,-0.010752688,0.214232942
Tu,1/11/2011,8.36,8.37,8.39,8.34,3.37M,0.001196172,0.215429114
Mo,31/10/2011,8.35,8.36,8.38,8.33,7.447M,0.001197605,0.216626719
Fr,28/10/2011,8.38,8.35,8.39,8.32,13.095M,0.007237636,0.223864355
Th,27/10/2011,8.28,8.29,8.32,8.24,14.439M,0.00241838,0.226282734
Tu,25/10/2011,8.28,8.27,8.33,8.25,4.027M,0.002424242,0.228706977
Mo,24/10/2011,8.3,8.25,8.37,8.25,6.1M,0,0.228706977
Fr,21/10/2011,8.24,8.25,8.25,8.21,3.467M,0.001213592,0.229920569
Th,20/10/2011,8.25,8.24,8.25,8.2,6.024M,0,0.229920569
We,19/10/2011,8.28,8.24,8.28,8.2,4.382M,0.00365408,0.233574649
Tu,18/10/2011,8.28,8.21,8.3,8.17,5.304M,-0.014405762,0.219168887
Mo,17/10/2011,8.31,8.33,8.42,8.31,5.185M,0.00482509,0.223993978
Fr,14/10/2011,8.34,8.29,8.34,8.27,2.615M,0.001207729,0.225201707
Th,13/10/2011,8.28,8.28,8.35,8.27,7.482M,0,0.225201707
We,12/10/2011,8.25,8.28,8.3,8.2,4.771M,0.003636364,0.228838071
Tu,11/10/2011,8.28,8.25,8.31,8.19,8.169M,0.006097561,0.234935632
Mo,10/10/2011,8.13,8.2,8.2,8.13,3.046M,0.002444988,0.237380619
Fr,7/10/2011,8.2,8.18,8.27,8.13,7.234M,0.00122399,0.23860461
Th,6/10/2011,8,8.17,8.23,8,8.131M,0.019975031,0.258579641
We,5/10/2011,7.88,8.01,8.02,7.88,4.369M,0.016497462,0.275077103
Tu,4/10/2011,7.82,7.88,7.92,7.75,5.429M,-0.003792668,0.271284435
Mo,3/10/2011,7.96,7.91,7.99,7.77,6.122M,-0.01125,0.260034435
Fr,30/9/2011,8,8,8.11,7.83,8.75M,0.002506266,0.262540701
Th,29/9/2011,7.85,7.98,7.98,7.85,6.06M,0.001254705,0.263795406
We,28/9/2011,7.91,7.97,7.98,7.86,8.442M,0.01270648,0.276501886
Tu,27/9/2011,7.6,7.87,7.99,7.6,16.302M,0.047936085,0.324437972
Mo,26/9/2011,7.92,7.51,7.92,7.35,21.714M,-0.060075094,0.264362878
Fr,23/9/2011,8.35,7.99,8.35,7.95,20.956M,-0.048809524,0.215553354
Th,22/9/2011,8.55,8.4,8.55,8.33,8.669M,-0.01754386,0.198009494
We,21/9/2011,8.56,8.55,8.57,8.51,11.053M,0,0.198009494
Tu,20/9/2011,8.49,8.55,8.57,8.45,8.518M,0,0.198009494
Mo,19/9/2011,8.59,8.55,8.59,8.52,9.317M,-0.004656577,0.193352917
Th,15/9/2011,8.62,8.59,8.62,8.57,7.587M,-0.001162791,0.192190126
We,14/9/2011,8.64,8.6,8.64,8.57,10.239M,0,0.192190126
Tu,13/9/2011,8.58,8.6,8.61,8.55,3.624M,-0.00116144,0.191028686
Mo,12/9/2011,8.65,8.61,8.68,8.55,8.591M,-0.009205984,0.181822702
Fr,9/9/2011,8.7,8.69,8.7,8.68,5.094M,0,0.181822702
Th,8/9/2011,8.71,8.69,8.74,8.67,4.694M,0.002306805,0.184129507
We,7/9/2011,8.7,8.67,8.7,8.64,5.728M,-0.001152074,0.182977433
Tu,6/9/2011,8.72,8.68,8.72,8.68,11.484M,-0.005727377,0.177250057
Mo,5/9/2011,8.72,8.73,8.75,8.7,12.394M,0.001146789,0.178396846
Fr,2/9/2011,9,8.72,9,8.69,12.922M,0,0.178396846
Mo,29/8/2011,8.67,8.72,8.74,8.62,3.424M,0.005767013,0.184163858
Fr,26/8/2011,8.72,8.67,8.72,8.64,16.479M,-0.006872852,0.177291006
Th,25/8/2011,8.74,8.73,8.75,8.65,17.947M,-0.001144165,0.176146841
We,24/8/2011,8.72,8.74,8.85,8.7,11.496M,0.004597701,0.180744542
Tu,23/8/2011,8.7,8.7,8.72,8.65,8.896M,0.006944444,0.187688987
Mo,22/8/2011,8.58,8.64,8.64,8.56,10.107M,0.001158749,0.188847735
Fr,19/8/2011,8.64,8.63,8.64,8.56,10.142M,-0.008045977,0.180801758
Th,18/8/2011,8.71,8.7,8.72,8.66,8.115M,0.002304147,0.183105906
We,17/8/2011,8.64,8.68,8.69,8.62,2.565M,0.006960557,0.190066463
Tu,16/8/2011,8.63,8.62,8.7,8.6,11.851M,0.002325581,0.192392044
Mo,15/8/2011,8.5,8.6,8.61,8.5,4.718M,0.015348288,0.207740332
Fr,12/8/2011,8.49,8.47,8.51,8.46,11.305M,0.001182033,0.208922365
Th,11/8/2011,8.4,8.46,8.48,8.34,16.806M,-0.009367681,0.199554684
We,10/8/2011,8.6,8.54,8.64,8.53,11.465M,-0.001169591,0.198385093
Tu,9/8/2011,8.2,8.55,8.66,8.2,24.11M,-0.009269988,0.189115105
Mo,8/8/2011,8.62,8.63,8.7,8.4,23.212M,-0.015963512,0.173151593
Fr,5/8/2011,8.72,8.77,8.79,8.6,19.673M,-0.009039548,0.164112045
Th,4/8/2011,8.83,8.85,8.86,8.8,7.743M,0.004540295,0.16865234
We,3/8/2011,8.8,8.81,8.81,8.71,12.255M,-0.001133787,0.167518553
Tu,2/8/2011,8.83,8.82,8.84,8.8,3.912M,-0.002262443,0.16525611
Mo,1/8/2011,8.74,8.84,8.84,8.74,6.718M,0.00913242,0.17438853
Fr,29/7/2011,8.83,8.76,8.83,8.75,10.705M,-0.00792752,0.16646101
Th,28/7/2011,8.82,8.83,8.85,8.8,8.116M,-0.001131222,0.165329788
We,27/7/2011,8.83,8.84,8.87,8.82,6.4M,-0.001129944,0.164199845
Tu,26/7/2011,8.8,8.85,8.85,8.8,8.009M,0.002265006,0.16646485
Mo,25/7/2011,8.81,8.83,8.84,8.8,8.882M,0,0.16646485
Fr,22/7/2011,8.83,8.83,8.85,8.8,9.968M,-0.001131222,0.165333629
Th,21/7/2011,8.82,8.84,8.85,8.79,9.415M,0,0.165333629
We,20/7/2011,8.82,8.84,8.86,8.82,4.043M,0.004545455,0.169879083
Tu,19/7/2011,8.82,8.8,8.89,8.72,17.238M,-0.002267574,0.167611509
Mo,18/7/2011,8.89,8.82,8.89,8.8,6.515M,-0.005636979,0.161974531
Fr,15/7/2011,8.88,8.87,8.88,8.85,7.547M,0.001128668,0.163103199
Th,14/7/2011,8.88,8.86,8.9,8.84,8.644M,0,0.163103199
We,13/7/2011,8.9,8.86,8.9,8.84,9.169M,-0.004494382,0.158608817
Tu,12/7/2011,8.94,8.9,8.94,8.86,8.426M,-0.008908686,0.149700131
Mo,11/7/2011,9,8.98,9,8.94,8.125M,-0.001112347,0.148587784
Fr,8/7/2011,8.97,8.99,9,8.93,6.068M,0.002229654,0.150817438
Th,7/7/2011,8.93,8.97,8.99,8.93,12.317M,0.002234637,0.153052075
We,6/7/2011,8.95,8.95,8.96,8.92,12.654M,0.001118568,0.154170643
Tu,5/7/2011,8.98,8.94,8.98,8.89,10.095M,0,0.154170643
Mo,4/7/2011,8.96,8.94,8.97,8.94,10.808M,-0.001117318,0.153053325
Fr,1/7/2011,8.97,8.95,8.98,8.94,5.563M,0.001118568,0.154171893
Th,30/6/2011,8.91,8.94,8.97,8.89,12.342M,0.001119821,0.155291714
We,29/6/2011,8.98,8.93,8.99,8.91,16.829M,0.004499438,0.159791152
Tu,28/6/2011,8.89,8.89,8.92,8.89,7.433M,-0.001123596,0.158667556
Mo,27/6/2011,8.87,8.9,8.91,8.87,14.224M,0.002252252,0.160919808
Fr,24/6/2011,8.86,8.88,8.9,8.83,17.534M,0.006802721,0.167722529
Th,23/6/2011,8.81,8.82,8.84,8.81,11.073M,-0.002262443,0.165460086
We,22/6/2011,8.86,8.84,8.89,8.79,8.379M,0,0.165460086
Tu,21/6/2011,8.88,8.84,8.88,8.83,12.263M,0.001132503,0.166592589
Mo,20/6/2011,8.86,8.83,8.9,8.82,6.376M,-0.018888889,0.1477037
Fr,17/6/2011,8.76,9,9,8.74,16.97M,0.029748284,0.177451984
Th,16/6/2011,8.73,8.74,8.76,8.72,6.353M,-0.001142857,0.176309127
We,15/6/2011,8.74,8.75,8.78,8.72,11.056M,0.002290951,0.178600077
Tu,14/6/2011,8.71,8.73,8.75,8.71,7.422M,0.001146789,0.179746866
Mo,13/6/2011,8.76,8.72,8.78,8.71,7.927M,-0.006833713,0.172913153
Fr,10/6/2011,8.77,8.78,8.79,8.77,6.925M,0.001140251,0.174053404
Th,9/6/2011,8.81,8.77,8.81,8.75,5.665M,-0.001138952,0.172914452
We,8/6/2011,8.7,8.78,8.79,8.7,7.83M,0.003428571,0.176343023
